description,category
"dominos pizza delivery","Food & Dining"
"kfc chicken meal","Food & Dining"
"tea and biscuits","Food & Dining"
"groceries from bigbasket","Food & Dining"
"dinner at taj restaurant","Food & Dining"
"zepto instant delivery","Food & Dining"
"barista cappuccino","Food & Dining"
"third wave coffee pour over","Food & Dining"
"pasta from italian kitchen","Food & Dining"
"fish market seafood","Food & Dining"
"organic fruit basket","Food & Dining"
"college semester fee","Education"
"biology textbook purchase","Education"
"udemy course purchase","Education"
"toppr math coaching","Education"
"whitehat jr coding class","Education"
"edx mit certification","Education"
"dissertation research paper","Education"
"academic journal subscription","Education"
"eye clinic checkup","Healthcare"
"medicines from pharmeasy","Healthcare"
"gym yearly subscription","Healthcare"
"dental cleaning routine","Healthcare"
"netmeds tablet order","Healthcare"
"ayurveda treatment session","Healthcare"
"homeopathy clinic visit","Healthcare"
"contact lens purchase","Healthcare"
"omega supplement bottle","Healthcare"
"rapido bike ride station","Transportation"
"flight to delhi indigo","Transportation"
"petrol hp pump fill","Transportation"
"fastag toll deduction","Transportation"
"hometown bus ticket","Transportation"
"ather ev charging","Transportation"
"driving license renewal","Transportation"
"shuttle bus monthly pass","Transportation"
"shoes from flipkart","Shopping"
"reliancedigital headphones","Shopping"
"meesho casual wear","Shopping"
"gift from archies store","Shopping"
"puma reebok shoes","Shopping"
"kindle paperwhite ebook","Shopping"
"ipad samsung tablet","Shopping"
"bedsheet pillow cover","Shopping"
"tata cliq electronics","Shopping"
"firstcry baby products","Shopping"
"broadband act fibernet","Bills & Utilities"
"property tax municipal","Bills & Utilities"
"gas cylinder refill hp","Bills & Utilities"
"excitel internet bill","Bills & Utilities"
"sewage garbage charges","Bills & Utilities"
"housing society fee","Bills & Utilities"
"bajaj emi installment","Bills & Utilities"
"amazon prime video","Entertainment"
"sony liv match subscription","Entertainment"
"xbox game pass ultimate","Entertainment"
"hbo max series marathon","Entertainment"
"bowling alley weekend","Entertainment"
"water park family trip","Entertainment"
"vr oculus gaming session","Entertainment"
"jiosaavn music premium","Entertainment"
"open mic standup event","Entertainment"
"sip mutual fund groww","Investments & Savings"
"nifty 50 stock zerodha","Investments & Savings"
"recurring deposit rd bank","Investments & Savings"
"ethereum crypto coinbase","Investments & Savings"
"kuvera mutual fund","Investments & Savings"
"angel one share purchase","Investments & Savings"
"emergency fund savings","Investments & Savings"
"silver coin investment","Investments & Savings"
"cleartrip holiday package","Travel & Holidays"
"ixigo train trip booking","Travel & Holidays"
"yatra domestic flight","Travel & Holidays"
"foreign exchange forex","Travel & Holidays"
"trekking himalaya trip","Travel & Holidays"
"camping gear backpack","Travel & Holidays"
"souvenir postcard market","Travel & Holidays"
"temple sightseeing tour","Travel & Holidays"
